,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
4050,Malawi,MWI,2005,1214.7427,Africa
4051,Malawi,MWI,2006,1237.2739,Africa
4052,Malawi,MWI,2007,1318.3319,Africa
4053,Malawi,MWI,2008,1378.4288,Africa
4054,Malawi,MWI,2009,1449.7261,Africa
4055,Malawi,MWI,2010,1504.3751,Africa
4056,Malawi,MWI,2011,1533.2289,Africa
4057,Malawi,MWI,2012,1518.1481,Africa
4058,Malawi,MWI,2013,1555.5061,Africa
4059,Malawi,MWI,2014,1597.5648,Africa
4060,Malawi,MWI,2015,1597.6914,Africa
4061,Malawi,MWI,2016,1593.5955,Africa
4062,Malawi,MWI,2017,1613.0593,Africa
4063,Malawi,MWI,2018,1638.9166,Africa
4064,Malawi,MWI,2019,1687.2894,Africa
4065,Malawi,MWI,2020,1656.4398,Africa
4066,Malawi,MWI,2021,1687.5936,Africa
4067,Malawi,MWI,2022,1659.9594,Africa
4068,Malawi,MWI,2023,1649.2987,Africa
4069,Malawi,MWI,2024,1634.2466,Africa
4070,Malawi,MWI,2025,1623.0217,Africa
4071,Malaysia,MYS,1990,12013.697,Asia
4072,Malaysia,MYS,1991,12795.05,Asia
4073,Malaysia,MYS,1992,13567.894,Asia
4074,Malaysia,MYS,1993,14533.79,Asia
4075,Malaysia,MYS,1994,15474.015,Asia
4076,Malaysia,MYS,1995,16568.516,Asia
4077,Malaysia,MYS,1996,17771.71,Asia
4078,Malaysia,MYS,1997,18604.514,Asia
4079,Malaysia,MYS,1998,16817.172,Asia
4080,Malaysia,MYS,1999,17428.625,Asia
4081,Malaysia,MYS,2000,18532.91,Asia
4082,Malaysia,MYS,2001,18186.441,Asia
4083,Malaysia,MYS,2002,18708.87,Asia
4084,Malaysia,MYS,2003,19329.006,Asia
4085,Malaysia,MYS,2004,20168.506,Asia
4086,Malaysia,MYS,2005,20767.586,Asia
4087,Malaysia,MYS,2006,21444.486,Asia
4088,Malaysia,MYS,2007,22305.12,Asia
4089,Malaysia,MYS,2008,22898.002,Asia
4090,Malaysia,MYS,2009,22106.643,Asia
4091,Malaysia,MYS,2010,23307.97,Asia
4092,Malaysia,MYS,2011,24115.818,Asia
4093,Malaysia,MYS,2012,25006.36,Asia
4094,Malaysia,MYS,2013,25736.354,Asia
4095,Malaysia,MYS,2014,26818.432,Asia
4096,Malaysia,MYS,2015,27699.627,Asia
4097,Malaysia,MYS,2016,28425.371,Asia
4098,Malaysia,MYS,2017,29551.545,Asia
4099,Malaysia,MYS,2018,30459.965,Asia
4100,Malaysia,MYS,2019,31300.508,Asia
4101,Malaysia,MYS,2020,29200.453,Asia
4102,Malaysia,MYS,2021,29822.85,Asia
4103,Malaysia,MYS,2022,32129.223,Asia
4104,Malaysia,MYS,2023,32857.668,Asia
4105,Malaysia,MYS,2024,34116.23,Asia
4106,Malaysia,MYS,2025,35461.445,Asia
4107,Maldives,MDV,1990,8945.805,Asia
4108,Maldives,MDV,1991,8799.255,Asia
4109,Maldives,MDV,1992,9120.992,Asia
4110,Maldives,MDV,1993,9378.522,Asia
4111,Maldives,MDV,1994,9866.075,Asia
4112,Maldives,MDV,1995,10894.173,Asia
4113,Maldives,MDV,1996,11495.099,Asia
4114,Maldives,MDV,1997,12210.969,Asia
4115,Maldives,MDV,1998,12884.723,Asia
4116,Maldives,MDV,1999,13449.203,Asia
4117,Maldives,MDV,2000,13738.281,Asia
4118,Maldives,MDV,2001,12977.999,Asia
4119,Maldives,MDV,2002,13689.807,Asia
4120,Maldives,MDV,2003,15316.119,Asia
4121,Maldives,MDV,2004,15958.656,Asia
4122,Maldives,MDV,2005,13942.875,Asia
4123,Maldives,MDV,2006,16829.977,Asia
4124,Maldives,MDV,2007,17439.951,Asia
4125,Maldives,MDV,2008,18344.486,Asia
4126,Maldives,MDV,2009,16230.009,Asia
4127,Maldives,MDV,2010,16730.014,Asia
4128,Maldives,MDV,2011,17581.768,Asia
4129,Maldives,MDV,2012,17390.148,Asia
4130,Maldives,MDV,2013,17986.89,Asia
4131,Maldives,MDV,2014,18765.36,Asia
4132,Maldives,MDV,2015,18829.447,Asia
4133,Maldives,MDV,2016,19345.18,Asia
4134,Maldives,MDV,2017,20036.717,Asia
4135,Maldives,MDV,2018,21072.58,Asia
4136,Maldives,MDV,2019,21855.502,Asia
4137,Maldives,MDV,2020,14242.975,Asia
4138,Maldives,MDV,2021,19052.623,Asia
4139,Maldives,MDV,2022,21357.81,Asia
4140,Maldives,MDV,2023,22333.047,Asia
4141,Maldives,MDV,2024,23034.41,Asia
4142,Maldives,MDV,2025,24401.316,Asia
4143,Mali,MLI,1990,1890.5021,Africa
4144,Mali,MLI,1991,2087.919,Africa
4145,Mali,MLI,1992,1942.7285,Africa
4146,Mali,MLI,1993,1985.3806,Africa
4147,Mali,MLI,1994,2051.755,Africa
4148,Mali,MLI,1995,2022.4038,Africa
4149,Mali,MLI,1996,2105.2754,Africa
4150,Mali,MLI,1997,2142.7876,Africa
4151,Mali,MLI,1998,2228.2004,Africa
4152,Mali,MLI,1999,2269.0874,Africa
4153,Mali,MLI,2000,2187.719,Africa
4154,Mali,MLI,2001,2458.4617,Africa
4155,Mali,MLI,2002,2455.6194,Africa
4156,Mali,MLI,2003,2611.837,Africa
4157,Mali,MLI,2004,2565.9775,Africa
4158,Mali,MLI,2005,2546.3328,Africa
4159,Mali,MLI,2006,2555.0747,Africa
4160,Mali,MLI,2007,2515.947,Africa
4161,Mali,MLI,2008,2523.1997,Africa
4162,Mali,MLI,2009,2575.5454,Africa
4163,Mali,MLI,2010,2632.2646,Africa
4164,Mali,MLI,2011,2623.3462,Africa
4165,Mali,MLI,2012,2520.5293,Africa
4166,Mali,MLI,2013,2528.53,Africa
4167,Mali,MLI,2014,2609.1672,Africa
4168,Mali,MLI,2015,2686.5605,Africa
4169,Mali,MLI,2016,2759.1106,Africa
4170,Mali,MLI,2017,2816.1943,Africa
4171,Mali,MLI,2018,2862.4072,Africa
4172,Mali,MLI,2019,2916.1716,Africa
4173,Mali,MLI,2020,2796.4104,Africa
4174,Mali,MLI,2021,2796.228,Africa
4175,Mali,MLI,2022,2813.811,Africa
4176,Mali,MLI,2023,2861.4805,Africa
4177,Mali,MLI,2024,2917.9324,Africa
4178,Mali,MLI,2025,2993.2517,Africa
4179,Malta,MLT,1990,18208.105,Europe
4180,Malta,MLT,1991,18832.83,Europe
4181,Malta,MLT,1992,19513.91,Europe
4182,Malta,MLT,1993,20185.664,Europe
4183,Malta,MLT,1994,21127.85,Europe
4184,Malta,MLT,1995,22311.793,Europe
4185,Malta,MLT,1996,23003.066,Europe
4186,Malta,MLT,1997,24029.787,Europe
4187,Malta,MLT,1998,25097.809,Europe
4188,Malta,MLT,1999,26127.06,Europe
4189,Malta,MLT,2000,31068.078,Europe
4190,Malta,MLT,2001,30602.11,Europe
4191,Malta,MLT,2002,31207.432,Europe
4192,Malta,MLT,2003,32147.875,Europe
4193,Malta,MLT,2004,32062.764,Europe
4194,Malta,MLT,2005,32776.97,Europe
4195,Malta,MLT,2006,33420.715,Europe
4196,Malta,MLT,2007,34981.703,Europe
4197,Malta,MLT,2008,36287.727,Europe
4198,Malta,MLT,2009,35512.676,Europe
4199,Malta,MLT,2010,37528.734,Europe
4200,Malta,MLT,2011,37740.848,Europe
4201,Malta,MLT,2012,38937.15,Europe
4202,Malta,MLT,2013,40921.316,Europe
4203,Malta,MLT,2014,43163.15,Europe
4204,Malta,MLT,2015,46171.89,Europe
4205,Malta,MLT,2016,46967.348,Europe
4206,Malta,MLT,2017,51628.27,Europe
4207,Malta,MLT,2018,53419.004,Europe
4208,Malta,MLT,2019,53393.42,Europe
4209,Malta,MLT,2020,50389.695,Europe
4210,Malta,MLT,2021,56823.996,Europe
4211,Malta,MLT,2022,56874.434,Europe
4212,Malta,MLT,2023,60459.766,Europe
4213,Malta,MLT,2024,62398.49,Europe
4214,Malta,MLT,2025,63655.516,Europe
4215,Marshall Islands,MHL,1990,3906.0862,Oceania
4216,Marshall Islands,MHL,1991,3828.954,Oceania
4217,Marshall Islands,MHL,1992,4029.8574,Oceania
4218,Marshall Islands,MHL,1993,4207.9487,Oceania
4219,Marshall Islands,MHL,1994,4397.478,Oceania
4220,Marshall Islands,MHL,1995,4704.0356,Oceania
4221,Marshall Islands,MHL,1996,4175.3486,Oceania
4222,Marshall Islands,MHL,1997,3867.8384,Oceania
4223,Marshall Islands,MHL,1998,3806.3745,Oceania
4224,Marshall Islands,MHL,1999,3719.2876,Oceania
4225,Marshall Islands,MHL,2000,3772.6992,Oceania
4226,Marshall Islands,MHL,2001,4001.2432,Oceania
4227,Marshall Islands,MHL,2002,4122.3677,Oceania
4228,Marshall Islands,MHL,2003,4041.1729,Oceania
4229,Marshall Islands,MHL,2004,4012.8586,Oceania
4230,Marshall Islands,MHL,2005,4075.681,Oceania
4231,Marshall Islands,MHL,2006,4076.0986,Oceania
4232,Marshall Islands,MHL,2007,4222.954,Oceania
4233,Marshall Islands,MHL,2008,3903.8057,Oceania
4234,Marshall Islands,MHL,2009,4047.7454,Oceania
4235,Marshall Islands,MHL,2010,4269.9053,Oceania
4236,Marshall Islands,MHL,2011,4259.6616,Oceania
4237,Marshall Islands,MHL,2012,4244.588,Oceania
4238,Marshall Islands,MHL,2013,4470.4263,Oceania
4239,Marshall Islands,MHL,2014,4492.5674,Oceania
4240,Marshall Islands,MHL,2015,4670.7075,Oceania
4241,Marshall Islands,MHL,2016,4897.1494,Oceania
4242,Marshall Islands,MHL,2017,5200.0107,Oceania
4243,Marshall Islands,MHL,2018,5636.03,Oceania
4244,Marshall Islands,MHL,2019,6405.8965,Oceania
4245,Marshall Islands,MHL,2020,6418.007,Oceania
4246,Marshall Islands,MHL,2021,6768.8257,Oceania
4247,Marshall Islands,MHL,2022,6937.7534,Oceania
4248,Marshall Islands,MHL,2023,6774.7827,Oceania
4249,Marshall Islands,MHL,2024,7236.868,Oceania
4250,Marshall Islands,MHL,2025,7660.377,Oceania
4251,Mauritania,MRT,1990,5519.6104,Africa
4252,Mauritania,MRT,1991,5456.5557,Africa
4253,Mauritania,MRT,1992,5350.118,Africa
4254,Mauritania,MRT,1993,5439.8223,Africa
4255,Mauritania,MRT,1994,5097.2085,Africa
4256,Mauritania,MRT,1995,5446.2695,Africa
4257,Mauritania,MRT,1996,5650.3413,Africa
4258,Mauritania,MRT,1997,5302.3667,Africa
4259,Mauritania,MRT,1998,5310.158,Africa
4260,Mauritania,MRT,1999,5359.989,Africa
4261,Mauritania,MRT,2000,5008.608,Africa
4262,Mauritania,MRT,2001,4847.4106,Africa
4263,Mauritania,MRT,2002,4806.8984,Africa
4264,Mauritania,MRT,2003,5023.6523,Africa
4265,Mauritania,MRT,2004,5139.2256,Africa
4266,Mauritania,MRT,2005,5445.8296,Africa
4267,Mauritania,MRT,2006,6284.702,Africa
4268,Mauritania,MRT,2007,6002.7783,Africa
4269,Mauritania,MRT,2008,5813.356,Africa
4270,Mauritania,MRT,2009,5639.7876,Africa
4271,Mauritania,MRT,2010,5605.7637,Africa
4272,Mauritania,MRT,2011,5653.2173,Africa
4273,Mauritania,MRT,2012,5716.252,Africa
4274,Mauritania,MRT,2013,5769.7285,Africa
4275,Mauritania,MRT,2014,5837.852,Africa
4276,Mauritania,MRT,2015,5969.5425,Africa
4277,Mauritania,MRT,2016,5866.2812,Africa
4278,Mauritania,MRT,2017,6050.6216,Africa
4279,Mauritania,MRT,2018,6153.6377,Africa
4280,Mauritania,MRT,2019,6162.2104,Africa
4281,Mauritania,MRT,2020,5963.2354,Africa
4282,Mauritania,MRT,2021,5836.566,Africa
4283,Mauritania,MRT,2022,6053.2617,Africa
4284,Mauritania,MRT,2023,6276.475,Africa
4285,Mauritania,MRT,2024,6482.69,Africa
4286,Mauritania,MRT,2025,6559.0435,Africa
4287,Mauritius,MUS,1990,8986.033,Africa
4288,Mauritius,MUS,1991,9283.845,Africa
4289,Mauritius,MUS,1992,9759.22,Africa
4290,Mauritius,MUS,1993,10134.327,Africa
4291,Mauritius,MUS,1994,10406.771,Africa
4292,Mauritius,MUS,1995,10760.058,Africa
4293,Mauritius,MUS,1996,11245.706,Africa
4294,Mauritius,MUS,1997,11737.415,Africa
4295,Mauritius,MUS,1998,12319.887,Africa
4296,Mauritius,MUS,1999,12481.862,Africa
4297,Mauritius,MUS,2000,13373.656,Africa
4298,Mauritius,MUS,2001,13712.579,Africa
4299,Mauritius,MUS,2002,13837.626,Africa
4300,Mauritius,MUS,2003,14551.879,Africa
4301,Mauritius,MUS,2004,15087.068,Africa
4302,Mauritius,MUS,2005,15264.599,Africa
4303,Mauritius,MUS,2006,15932.819,Africa
4304,Mauritius,MUS,2007,16774.568,Africa
4305,Mauritius,MUS,2008,17627.111,Africa
4306,Mauritius,MUS,2009,18171.688,Africa
4307,Mauritius,MUS,2010,18925.572,Africa
4308,Mauritius,MUS,2011,19678.602,Africa
4309,Mauritius,MUS,2012,20313.033,Africa
4310,Mauritius,MUS,2013,20952.377,Africa
4311,Mauritius,MUS,2014,21721.31,Africa
4312,Mauritius,MUS,2015,22499.025,Africa
4313,Mauritius,MUS,2016,23357.23,Africa
4314,Mauritius,MUS,2017,24258.988,Africa
4315,Mauritius,MUS,2018,25243.887,Africa
4316,Mauritius,MUS,2019,25958.49,Africa
4317,Mauritius,MUS,2020,22272.54,Africa
4318,Mauritius,MUS,2021,23010.201,Africa
4319,Mauritius,MUS,2022,25005.066,Africa
4320,Mauritius,MUS,2023,26471.035,Africa
4321,Mauritius,MUS,2024,27844.896,Africa
4322,Mauritius,MUS,2025,28769.514,Africa
4323,Mexico,MEX,1990,17169.592,North America
4324,Mexico,MEX,1991,17511.73,North America
4325,Mexico,MEX,1992,17796.406,North America
4326,Mexico,MEX,1993,17970.588,North America
4327,Mexico,MEX,1994,18422.82,North America
4328,Mexico,MEX,1995,17028.121,North America
4329,Mexico,MEX,1996,17775.873,North America
4330,Mexico,MEX,1997,18737.643,North America
4331,Mexico,MEX,1998,19573.066,North America
4332,Mexico,MEX,1999,19793.285,North America
4333,Mexico,MEX,2000,20470.494,North America
4334,Mexico,MEX,2001,20078.219,North America
4335,Mexico,MEX,2002,19744.793,North America
4336,Mexico,MEX,2003,19701.463,North America
4337,Mexico,MEX,2004,20127.225,North America
4338,Mexico,MEX,2005,20277.256,North America
4339,Mexico,MEX,2006,20965.826,North America
4340,Mexico,MEX,2007,21102.27,North America
4341,Mexico,MEX,2008,20992.56,North America
4342,Mexico,MEX,2009,19385.543,North America
4343,Mexico,MEX,2010,20058.385,North America
4344,Mexico,MEX,2011,20457.6,North America
4345,Mexico,MEX,2012,20898.936,North America
4346,Mexico,MEX,2013,20805.348,North America
4347,Mexico,MEX,2014,21069.766,North America
4348,Mexico,MEX,2015,21408.928,North America
4349,Mexico,MEX,2016,21578.264,North America
4350,Mexico,MEX,2017,21777.523,North America
4351,Mexico,MEX,2018,21997.773,North America
4352,Mexico,MEX,2019,21704.186,North America
4353,Mexico,MEX,2020,19728.482,North America
4354,Mexico,MEX,2021,20782.588,North America
4355,Mexico,MEX,2022,21391.857,North America
4356,Mexico,MEX,2023,21864.924,North America
4357,Mexico,MEX,2024,21970.352,North America
4358,Mexico,MEX,2025,21911.93,North America
4359,Micronesia (country),FSM,1990,3119.8118,Oceania
4360,Micronesia (country),FSM,1991,3290.6667,Oceania
4361,Micronesia (country),FSM,1992,3355.5483,Oceania
4362,Micronesia (country),FSM,1993,3552.115,Oceania
4363,Micronesia (country),FSM,1994,3468.0535,Oceania
4364,Micronesia (country),FSM,1995,3672.4312,Oceania
4365,Micronesia (country),FSM,1996,3534.416,Oceania
4366,Micronesia (country),FSM,1997,3304.1162,Oceania
4367,Micronesia (country),FSM,1998,3388.5125,Oceania
4368,Micronesia (country),FSM,1999,3417.4653,Oceania
4369,Micronesia (country),FSM,2000,3563.8918,Oceania
4370,Micronesia (country),FSM,2001,3618.394,Oceania
4371,Micronesia (country),FSM,2002,3631.7488,Oceania
4372,Micronesia (country),FSM,2003,3701.1326,Oceania
4373,Micronesia (country),FSM,2004,3594.5771,Oceania
4374,Micronesia (country),FSM,2005,3710.1985,Oceania
4375,Micronesia (country),FSM,2006,3717.6577,Oceania
4376,Micronesia (country),FSM,2007,3684.2021,Oceania
4377,Micronesia (country),FSM,2008,3622.0488,Oceania
4378,Micronesia (country),FSM,2009,3702.3613,Oceania
4379,Micronesia (country),FSM,2010,3780.2512,Oceania
4380,Micronesia (country),FSM,2011,3917.4465,Oceania
4381,Micronesia (country),FSM,2012,3847.1475,Oceania
4382,Micronesia (country),FSM,2013,3696.7456,Oceania
4383,Micronesia (country),FSM,2014,3592.819,Oceania
4384,Micronesia (country),FSM,2015,3739.3596,Oceania
4385,Micronesia (country),FSM,2016,3774.032,Oceania
4386,Micronesia (country),FSM,2017,3838.0454,Oceania
4387,Micronesia (country),FSM,2018,3838.6406,Oceania
4388,Micronesia (country),FSM,2019,3965.0537,Oceania
4389,Micronesia (country),FSM,2020,3861.2932,Oceania
4390,Micronesia (country),FSM,2021,3955.7314,Oceania
4391,Micronesia (country),FSM,2022,3815.7947,Oceania
4392,Micronesia (country),FSM,2023,3841.2712,Oceania
4393,Micronesia (country),FSM,2024,3911.2664,Oceania
4394,Micronesia (country),FSM,2025,3934.6426,Oceania
4395,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,9219.821,
4396,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,9109.87,
4397,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,9384.772,
4398,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,9335.052,
4399,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,9333.411,
4400,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,9383.038,
4401,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,9635.956,
4402,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,9771.665,
4403,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,9976.801,
4404,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,10034.813,
4405,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10396.794,
4406,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10387.185,
4407,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10405.751,
4408,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10590.277,
4409,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,11163.91,
4410,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,11466.187,
4411,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,11838.303,
4412,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,12172.687,
4413,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,12410.3545,
4414,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,12328.591,
4415,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,12644.528,
4416,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,12878.663,
4417,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,12998.824,
4418,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,12974.709,
4419,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,13125.957,
4420,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,13274.483,
4421,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,13660.665,
4422,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13738.711,
4423,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,13857.697,
4424,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,13875.436,
4425,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,13261.545,
4426,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13667.962,
4427,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,14260.882,
4428,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,14315.206,
4429,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,14391.406,
4430,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,14512.003,
4431,Moldova,MDA,1990,15902.895,Europe
4432,Moldova,MDA,1991,13342.06,Europe
4433,Moldova,MDA,1992,9461.428,Europe
4434,Moldova,MDA,1993,9363.593,Europe
4435,Moldova,MDA,1994,6490.353,Europe
4436,Moldova,MDA,1995,6428.84,Europe
4437,Moldova,MDA,1996,6063.1406,Europe
4438,Moldova,MDA,1997,6185.8394,Europe
4439,Moldova,MDA,1998,5783.486,Europe
4440,Moldova,MDA,1999,5597.4653,Europe
4441,Moldova,MDA,2000,5727.079,Europe
4442,Moldova,MDA,2001,6090.0347,Europe
4443,Moldova,MDA,2002,6580.2783,Europe
4444,Moldova,MDA,2003,7034.358,Europe
4445,Moldova,MDA,2004,7573.6177,Europe
4446,Moldova,MDA,2005,8161.4736,Europe
4447,Moldova,MDA,2006,8577.028,Europe
4448,Moldova,MDA,2007,8854.834,Europe
4449,Moldova,MDA,2008,9563.698,Europe
4450,Moldova,MDA,2009,9001.234,Europe
4451,Moldova,MDA,2010,9649.951,Europe
4452,Moldova,MDA,2011,10217.309,Europe
4453,Moldova,MDA,2012,10158.386,Europe
4454,Moldova,MDA,2013,11080.063,Europe
4455,Moldova,MDA,2014,11641.121,Europe
4456,Moldova,MDA,2015,11691.08,Europe
4457,Moldova,MDA,2016,12377.366,Europe
4458,Moldova,MDA,2017,13118.822,Europe
4459,Moldova,MDA,2018,13895.504,Europe
4460,Moldova,MDA,2019,14621.24,Europe
4461,Moldova,MDA,2020,13559.26,Europe
4462,Moldova,MDA,2021,15682.07,Europe
4463,Moldova,MDA,2022,15350.3125,Europe
4464,Moldova,MDA,2023,15980.566,Europe
4465,Moldova,MDA,2024,16393.863,Europe
4466,Moldova,MDA,2025,17087.188,Europe
4467,Mongolia,MNG,1990,6637.8193,Asia
4468,Mongolia,MNG,1991,5874.2554,Asia
4469,Mongolia,MNG,1992,5324.488,Asia
4470,Mongolia,MNG,1993,5162.1,Asia
4471,Mongolia,MNG,1994,5213.846,Asia
4472,Mongolia,MNG,1995,5457.685,Asia
4473,Mongolia,MNG,1996,5494.3213,Asia
4474,Mongolia,MNG,1997,5628.1064,Asia
4475,Mongolia,MNG,1998,5735.8438,Asia
4476,Mongolia,MNG,1999,5829.1665,Asia
4477,Mongolia,MNG,2000,5818.243,Asia
4478,Mongolia,MNG,2001,5917.071,Asia
4479,Mongolia,MNG,2002,6117.9824,Asia
4480,Mongolia,MNG,2003,6463.7896,Asia
4481,Mongolia,MNG,2004,7070.667,Asia
4482,Mongolia,MNG,2005,7499.848,Asia
4483,Mongolia,MNG,2006,8043.9966,Asia
4484,Mongolia,MNG,2007,8750.134,Asia
4485,Mongolia,MNG,2008,9379.8545,Asia
4486,Mongolia,MNG,2009,9095.977,Asia
4487,Mongolia,MNG,2010,9507.119,Asia
4488,Mongolia,MNG,2011,10960.096,Asia
4489,Mongolia,MNG,2012,12078.919,Asia
4490,Mongolia,MNG,2013,13210.095,Asia
4491,Mongolia,MNG,2014,13943.428,Asia
4492,Mongolia,MNG,2015,13974.597,Asia
4493,Mongolia,MNG,2016,13898.1455,Asia
4494,Mongolia,MNG,2017,14401.537,Asia
4495,Mongolia,MNG,2018,15230.241,Asia
4496,Mongolia,MNG,2019,15790.696,Asia
4497,Mongolia,MNG,2020,14801.342,Asia
4498,Mongolia,MNG,2021,14792.251,Asia
4499,Mongolia,MNG,2022,15310.435,Asia
4500,Mongolia,MNG,2023,16222.864,Asia
4501,Mongolia,MNG,2024,16842.65,Asia
4502,Mongolia,MNG,2025,17772.535,Asia
4503,Montenegro,MNE,1997,14638.736,Europe
4504,Montenegro,MNE,1998,15402.988,Europe
4505,Montenegro,MNE,1999,13993.357,Europe
4506,Montenegro,MNE,2000,14452.216,Europe
4507,Montenegro,MNE,2001,14552.496,Europe
4508,Montenegro,MNE,2002,14770.255,Europe
4509,Montenegro,MNE,2003,15076.651,Europe
4510,Montenegro,MNE,2004,15716.075,Europe
4511,Montenegro,MNE,2005,16348.899,Europe
4512,Montenegro,MNE,2006,17727.365,Europe
4513,Montenegro,MNE,2007,18966.453,Europe
4514,Montenegro,MNE,2008,20238.922,Europe
4515,Montenegro,MNE,2009,18984.938,Europe
4516,Montenegro,MNE,2010,19476.162,Europe
4517,Montenegro,MNE,2011,20110.486,Europe
4518,Montenegro,MNE,2012,19576.412,Europe
4519,Montenegro,MNE,2013,20201.291,Europe
4520,Montenegro,MNE,2014,20641.764,Europe
4521,Montenegro,MNE,2015,21131.842,Europe
4522,Montenegro,MNE,2016,21834.092,Europe
4523,Montenegro,MNE,2017,22513.781,Europe
4524,Montenegro,MNE,2018,23562.176,Europe
4525,Montenegro,MNE,2019,24585.115,Europe
4526,Montenegro,MNE,2020,20904.6,Europe
4527,Montenegro,MNE,2021,23689.979,Europe
4528,Montenegro,MNE,2022,25583.316,Europe
4529,Montenegro,MNE,2023,27243.404,Europe
4530,Montenegro,MNE,2024,28105.592,Europe
4531,Montenegro,MNE,2025,28895.316,Europe
4532,Morocco,MAR,1990,4418.66,Africa
4533,Morocco,MAR,1991,4656.126,Africa
4534,Morocco,MAR,1992,4483.2495,Africa
4535,Morocco,MAR,1993,4379.764,Africa
4536,Morocco,MAR,1994,4771.093,Africa
4537,Morocco,MAR,1995,4444.2285,Africa
4538,Morocco,MAR,1996,4916.48,Africa
4539,Morocco,MAR,1997,4766.1104,Africa
4540,Morocco,MAR,1998,5033.9233,Africa
4541,Morocco,MAR,1999,5043.665,Africa
4542,Morocco,MAR,2000,5100.1157,Africa
4543,Morocco,MAR,2001,5417.5786,Africa
4544,Morocco,MAR,2002,5544.072,Africa
4545,Morocco,MAR,2003,5810.053,Africa
4546,Morocco,MAR,2004,5996.39,Africa
4547,Morocco,MAR,2005,6103.4224,Africa
4548,Morocco,MAR,2006,6488.674,Africa
4549,Morocco,MAR,2007,6620.5903,Africa
4550,Morocco,MAR,2008,6901.9507,Africa
4551,Morocco,MAR,2009,7063.727,Africa
4552,Morocco,MAR,2010,7210.6367,Africa
4553,Morocco,MAR,2011,7503.793,Africa
4554,Morocco,MAR,2012,7628.644,Africa
4555,Morocco,MAR,2013,7839.032,Africa
4556,Morocco,MAR,2014,7951.7983,Africa
4557,Morocco,MAR,2015,8198.809,Africa
4558,Morocco,MAR,2016,8141.9404,Africa
4559,Morocco,MAR,2017,8450.009,Africa
4560,Morocco,MAR,2018,8611.75,Africa
4561,Morocco,MAR,2019,8768.176,Africa
4562,Morocco,MAR,2020,8054.563,Africa
4563,Morocco,MAR,2021,8623.266,Africa
4564,Morocco,MAR,2022,8690.448,Africa
4565,Morocco,MAR,2023,8915.352,Africa
4566,Morocco,MAR,2024,9162.747,Africa
4567,Morocco,MAR,2025,9495.405,Africa
4568,Mozambique,MOZ,1990,547.6228,Africa
4569,Mozambique,MOZ,1991,563.5121,Africa
4570,Mozambique,MOZ,1992,510.8228,Africa
4571,Mozambique,MOZ,1993,549.04877,Africa
4572,Mozambique,MOZ,1994,546.2097,Africa
4573,Mozambique,MOZ,1995,525.4187,Africa
